course_title,course_code,university,country,source_url,academic_year,semester,semester_normalized,study_level,credits,credit_system,ects_credits,aims,course_content,learning_outcomes,assessment_methods,literature
Introduction to Artificial Intelligence,COMP2211,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course provides a gentle introduction to artificial intelligence (AI), and emphasizes hands-on practical experiences with Python and AI software tools to explore AI applications. Interesting applications that have been covered in previous class offerings include, but are not limited to, medical diagnosis, predictions of customer behaviour and user attitudes, character recognition, spam mail detection, text and image classifications and recognitions, sentiment analysis, and retinal vessel segmentation. The course also explores recent advances and discusses the history and ethics of AI. Only for students in their first and second year of study or those with approval from instructor by applying requisite waiver.",,1. Demonstrate general understanding of the historical perspective and development of artificial intelligence (Al). 2. Demonstrate fundamental understanding of the basic elements of Al thinking. 3. Demonstrate proficiency in applying basic principles and techniques of Al and using Al software tools to solve problems in a range of applications. 4. Demonstrate awareness of the social and ethical implications as well as potential and limitations of Al.,,
Computer Organization,COMP2611,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,4.0,HKUST credits,8.0,"Inner workings of modern digital computer systems and tradeoffs at the hardware-software interface. Topics include: instructions set design, memory systems, input-output systems, interrupts and exceptions, pipelining, performance and cost analysis, assembly language programming, and a survey of advanced architectures.",,"1. Describe the organizational paradigms that determine the capability and performance of computer systems. 2. Define the basic concepts of modern computer hardware, including datapath, control, memory and input/output. 3. Describe the interaction between software and hardware and instruction set architecture. 4. Write and execute small programs of a few hundred lines in assembly language. 5. Understand the basic concepts of digital logic and build the small circuits involved in computer systems.",,
Discrete Mathematical Tools for Computer Science,COMP2711,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,4.0,HKUST credits,8.0,"Basic concepts in discrete mathematics needed for the study of computer science: enumeration techniques, basic number theory, logic and proofs, recursion and recurrences, probability theory and graph theory. The approach of this course is specifically computer science application oriented.",,1. Understand and use the specific mathematical concepts taught 2. Understand and use basic mathematical proof techniques. In particular they will be able to prove new statements not previously taught in class 3. Model simple combinatorial and computational problems mathematically,,
Honors Discrete Mathematical Tools for Computer Science,COMP2711H,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,4.0,HKUST credits,8.0,"Discrete mathematics needed for the study of computer science: sets, functions; propositional logic, predicate logic, rules of inference, proof techniques; pigeonhole principle, basic and generalized permutations and combinations, binomial coefficients, inclusion-exclusion principle; probability theory, Bayes theorem, expectation, variance, random variables, hashing; cryptography and modular arithmetic, Euclid’s division theorem, multiplicative inverse, divisibility, RSA cryptosystem, Chinese remainder theorem; mathematical induction, strong induction and well-ordering property, recursion, recurrence relations; graph representation, isomorphism, connectivity, Euler paths, Hamilton paths, planarity, graph coloring. Gentle introduction to many discrete mathematical concepts that will appear later in more advanced computer science courses.",,"1. Describe the formulation of common problems in several areas of discrete mathematics, including combinatorics, number theory and cryptography, logic and proof, recursion and recurrences and probability theory. 2. Define the connection between the discrete mathematical tools learned and some core computer science topics covered later in the curriculum, including computational complexity, information security, recursive functions and data structures. 3. Apply the mathematical techniques learned to solve problems in a range of topics. 4. Demonstrate a level of mathematical maturity by solving problems using an array of different proof techniques.",,
Java Programming,COMP3021,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Introduction to Java programming. Fundamentals include language syntax, object-oriented programming, inheritance, polymorphism, exception handling, multithreading and lambdas. Standard libraries for input/output, graphics programming, built-in data structures. Programming for events, generics and higher-order functions.",,"1. Develop programs in Java, implementing object-oriented concepts, organizing, compiling and deploying Java program files, programming Java exceptions and defining generic functions and classes. 2. Utilize a range of Java programming packages to design and implement multi-threaded applications, graphics, event handlers and functional interfaces. 3. Follow good Java programming practices in applying tools to design and implement unit test cases in a unit testing framework and using an integrated development environment for Java application development.Follow good Java programming practices in applying tools to design and implement unit test cases in a unit testing framework and using an integrated development environment for Java application development.",,
Principles of Programming Languages,COMP3031,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Comparative studies of programming languages, programming language concepts and constructs. Non-imperative programming paradigms: object-oriented, functional, logic, concurrent programming. Basic concepts of program translation and interpretation. Storage allocation and run-time organization.",,"1. Utilize context-free grammars to identify and define the formal syntax of programming languages. 2. Apply general tools such as Bison and Flex to construct a parser for a language defined by a context-free grammar. 3. Identify the general constructs and concepts used in implementing programming languages, particularly those in function activation and parameter passing methods. 4. Differentiate the alternative programming paradigms of functional and logic programming, and write programs in a language selected from each of the two paradigms (e.g. SML and Prolog).",,
Honors Competitive Programming,COMP3071,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,2.0,HKUST credits,4.0,"Intensive programming laboratory to equip students with creative problem solving and competitive programming skills. International programming competition-type problems will be used to motivate the study of algorithms, programming, and other topics in computer science. Enrollment in the course requires approval of the course instructor.",,"1. Utilize context-free grammars to identify and define the formal syntax of programming languages. 2. Apply general tools such as Bison and Flex to construct a parser for a language defined by a context-free grammar. 3. Identify the general constructs and concepts used in implementing programming languages, particularly those in function activation and parameter passing methods. 4. Differentiate the alternative programming paradigms of functional and logic programming, and write programs in a language selected from each of the two paradigms (e.g. SML and Prolog).",,
Software Engineering,COMP3111,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,4.0,HKUST credits,8.0,"Methods and tools for planning, designing, implementing, validating, and maintaining large software systems. Project work to build a software system as a team, using appropriate software engineering tools and techniques.",,"1. Apply appropriate modeling techniques to design software for an application of medium complexity: model and document data and processing requirements for an application using a modeling language and implement a disciplined software design for an application. 2. Apply appropriate software engineering techniques to implement an application of medium complexity: transform requirements for an application, expressed in a modeling language, into a working software system, select appropriate algorithms to implement the stated requirements and design and implement a variety of tests to validate that a software system meets its stated requirements. 3. Function effectively as a member of a software development team: organize, manage and participate in a small software development team and plan and schedule the activities involved in developing the software for a medium-sized application.",,
Honors Software Engineering,COMP3111H,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,4.0,HKUST credits,8.0,"General methodologies, techniques, and tools for planning, designing, implementing, validating, and maintaining large-scale software systems. Collaborative development environment, automatic static analysis, and testing techniques. Open source project development methodologies and techniques.",,"1. Apply appropriate modeling techniques to design software for an application of medium complexity: model and document data and processing requirements for an application using a modeling language and implement a disciplined software design for an application. 2. Apply appropriate software engineering techniques to implement an application of medium complexity: transform requirements for an application, expressed in a modeling language, into a working software system, select appropriate algorithms to implement the stated requirements and design and implement a variety of tests to validate that a software system meets its stated requirements.Apply appropriate software engineering techniques to implement an application of medium complexity: transform requirements for an application, expressed in a modeling language, into a working software system, select appropriate algorithms to implement the stated requirements and design and implement a variety of tests to validate that a software system meets its stated requirements. 3. Function effectively as a member of a software development team: organize, manage and participate in a small software development team and plan and schedule the activities involved in developing the software for a medium-sized application. 4. Manage a software development environment by selecting appropriate software components to implement the stated requirements for a software system and configuring and managing a software development environment.",,
"Learning, Reasoning, and Decision Making in AI",COMP3211,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course provides a comprehensive coverage of the reasoning and decision-making aspects of artificial intelligence (AI). It covers fundamental concepts and techniques of AI, such as search, constraint satisfaction, game theory, game tree search, Markov decision processes, reinforcement learning, multi-agent systems, logic reasoning, and probabilistic reasoning.",,"1. Identify the fundamental concepts and techniques of AI: autonomous agents, search, knowledge representation, and machine learning. 2. Understand and apply techniques for searching state spaces, including breadth-first, depth-first, best-first, A* search, minmax game tree search, minmax with alpha-beta pruning, and hill-climbing search. 3. Appreciate some cutting edge research in AI such as multiagent systems, game theory, ontology, semantic web, big data, deep learning, and others.",,
Database Management Systems,COMP3311,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Principles of database systems; conceptual modeling and data models; logical and physical database design; query languages and query processing; database services including concurrency, crash recovery, security and integrity. Hands-on DBMS experience.",,"1. Explain important concepts in database management systems, including principles of database systems, conceptual modeling and data models, logical and physical database design, query languages and query processing and database services including concurrency, crash recovery and integrity. 2. Apply database theories to practical database applications. 3. Analyze a real-life problem, design a database system and implement a computer-based system using a major commercial database management system.",,
Operating Systems,COMP3511,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Principles, purpose and structure of operating systems; processes, threads, and multi-threaded programming; CPU scheduling; synchronization, mutual exclusion; memory management and virtual memory; device management; file systems, security and protection.",,"1. Define the fundamental principles, strategies and algorithms used in the design and implementation of operating systems. 2. Analyze and evaluate operating system functions. 3. Analyze the structure of an operating system kernel, and identify the relationship between the various subsystems. 4. Identify the typical events, alerts, and symptoms indicating potential operating system problems. 5. Recognize and evaluate the source code of the NACHOS operating system. 6. Design and implement programs for basic operating system functions and algorithms.",,
Cryptography,COMP3631,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course is the foundation of cybersecurity and computer security. It covers the following topics: mathematical foundations of cryptography, private-key and public-key ciphers, public key infrastructure, key management, digital signature schemes, authentication protocols, hash functions, keyed hash functions, security services, security tools, cryptographic protocols, cryptographic primitives, secret sharing.",,1. Evaluate potential vulnerabilities and attacks on computer and communication systems. 2. Select and apply basic tools to build security systems.,,
Competitive Programming in Cybersecurity II,COMP3633,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,2.0,HKUST credits,4.0,"The course will be offered as an 2-credit course in the Spring semester. Students who have passed COMP2633 and have gotten the instructor consent can join this course, they will be working together based on the knowledge they have learned from COMP2633 and this course, forming teams to further investigate various advanced topics related to the more practical side of cybersecurity. They will then join the various cybersecurity competitions. The students will get 2 credits for successfully completing this course. Contest-type “attack and defend” programming problems (also known as Capture-The-Flag, CTF, problems) will be employed throughout this course to practically train the students for the cybersecurity contests. The topics covered will include but not limited to binary analysis, cryptography, web exploitations, and packet capture analysis. These topics will be covered in the practical attack-and-defend context. Recent developments in the topics will also be investigated by students via CTF problem solving. Instructor's approval is required.",,1. Apply and understand ethical hacking. 2. Analyze various computer systems rigorously and identify potential security flaws in the systems. 3. Understand the current trends in the development of cybersecurity protection measures in the industry. 4. Acquire leadership through team-working in taking part in the cybersecurity contests. 5. Educate less experienced students regarding cybersecurity and provide the leadership in sharing and deepening the understanding of cybersecurity issues among the student community.,,
Design and Analysis of Algorithms,COMP3711,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Techniques for designing algorithms, proving their correctness, and analyzing their running times. Topics covered include: sorting, selection, heaps, balanced search trees, divide-and-conquer, greedy algorithms, dynamic programming, and graph algorithms.",,"1. Describe fundamental concepts and techniques for determining the asymptotic behavior of real-valued functions defined in natural numbers. 2. Explain recurrence equations and solve common recurrences using a variety of techniques. 3. Analyze an algorithm described in plain language or some form of pseudocode in terms of its time (or space) efficiency as a function of the size of a problem instance. 4. Explain how various data structures, including trees, heaps and disjoint set structures, influence the time efficiency of algorithms. 5. Apply general algorithmic design and analysis techniques to solving problems, including greedy, divide-and-conquer and dynamic programming. 6. Identify randomization in algorithms and analyze basic randomized algorithms such as randomized quicksort and selection.",,
Honors Design and Analysis of Algorithms,COMP3711H,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,4.0,HKUST credits,8.0,"Techniques for designing algorithms, proving their correctness, and analyzing their running times. Topics covered include: sorting, selection, heaps, balanced search trees, divide-and-conquer, greedy algorithms, dynamic programming, and graph algorithms. The class will also provide an introduction to advanced techniques such as amortized analysis and the design of randomized and approximation algorithms, as well as providing exposure to more advanced algorithmic solutions to optimization problems, e.g. linear programming and network flow.",,"1. Describe fundamental concepts and techniques for determining the asymptotic behavior of real-valued functions defined in natural numbers. 2. Explain recurrence equations and solve common recurrences using a variety of techniques. 3. Analyze an algorithm described in plain language or some form of pseudocode in terms of its time (or space) efficiency as a function of the size of a problem instance. 4. Explain how various data structures, including trees, heaps and disjoint set structures, influence the time efficiency of algorithms. 5. Apply general algorithmic design and analysis techniques to solving problems, including greedy, divide-and-conquer and dynamic programming. 6. Identify randomization in algorithms and analyze basic randomized algorithms such as randomized quicksort and selection.",,
Theory of Computation,COMP3721,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course is an introduction to the foundation of computation. Topics covered include set theory and countability, formal languages, finite automata and regular languages, pushdown automata and context-free languages, Turing machines, undecidability, P and NP, NP completeness.",,"1. Understand the equivalence of decision problems and language recognition problems and understand the limitations of different classes of computational machine (finite automata, pushdown automata, Turing machine) in recognizing different classes of language. 2. Prove the equivalence of DFA, NFA, regular expressions and the equivalence of PDA and CFG. 3. Design finite automata and write regular expressions for regular languages. 4. Write context-free grammar (CFG) for context-free languages, especially for expressions occurring in programming languages. 5. Design pushdown automata for context-free languages. Given a context-free grammar, construct a PDA that accepts the language generated by the given grammar. 6. Given a non-deterministic finite automaton (NFA), convert it to a deterministic finite automaton (DFA). 7. Apply pumping theorem to prove that a language is not regular or not context free. 8. Understand the Church-Turing thesis and the unsolvability of the halting problem and apply reduction technique to prove the undecidability of decision problems, in particular language recognition problems. 9. Understand the concepts of P, NP, and NP-completeness and use reductions to prove that a given problem is NP-complete.",,
Internet Computing,COMP4021,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course provides a comprehensive understanding of web development, focusing on essential browser-side and server-side techniques. Browser-side topics include creating web pages using HTML, enhancing them with CSS for styling, and incorporating visually appealing interactive content. The course also explores server-side topics such as the HTTP protocol for browser-server communication, various methods of interaction between browsers and servers, and approaches for web application development.",,"1. Evaluate the use of the Internet in society. 2. Assess HTML and related display techniques including CSS. 3. Build browser-based programs using the JavaScript language, including DHTML and event handling. 4. Program advanced browser display technologies including Flash and SVG, and differentiate between the technologies. 5. Develop code for handling communication between web page components such as JavaScript, Flash and applets. 6. Install and describe the operation of a server such as Apache and develop server side code in an appropriate language such as PHP. 7. Identify the most common HTTP instructions and their methods of client-server interaction, including cookies. 8. Identify XML and related technologies including DOM handling. 9. Develop complex programs for browser-server communications, including use of Ajax.",,
Modern Compiler Construction,COMP4121,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Compiler implementation techniques are relevant to a wide array of software engineering areas. From parsing ad-hoc configuration file formats to validating complex specification languages to generating efficient code solving data-intensive problems at scale, many important problems of today and tomorrow require knowledge of basic compiler technology. The course exposes students to the essentials of modern compiler construction, including parsing, semantic analysis, program transformation, and code generation. Students will learn to design and implement their own programming language and extend it with a feature of their choice in a small team project. The course focuses on achieving these goals through effective high-level programming techniques, whose mastery will also make students a better programmer in general.",,"1. Design and implement computer languages, in particular simple programming languages. 2. Construct and extend compilers. 3. Implement complex language specifications. 4. Coordinate software development with a project partner. 5. Deliver working software artifacts written in a high-level programming language. 6. Master basic formal techniques for reasoning about program semantics.",,
Machine Learning,COMP4211,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course provides a comprehensive coverage of the machine learning field. It introduces the foundations of machine learning, such as optimization, regularization, and generalization. It covers several traditional machine learning algorithms and various types of neural networks, such as feedforward, convolutional, recurrent, and transformer models, as well as their applications to computer vision, natural language processing, and generative modelling. The course also includes selected advanced topics.",,1. Identify the types of problem that can be solved by machine learning techniques. 2. Explain the concepts and characteristics of supervised learning methods and evaluate the different classifiers. 3. Explain the concepts and characteristics of basic clustering methods. 4. Explain the concept and characteristics of feature extraction.,,
Introduction to Natural Language Processing,COMP4221,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Human language technology for text and spoken language. Machine learning, syntactic parsing, semantic interpretation, and context-based approaches to machine translation, text mining, and web search.",,"1. Define the fundamental concepts of natural language processing and machine translation and implement them using standard functional AI programming methods. 2. Describe the foundational input-output formulations of transduction, such as alignment, chunking, classification, dependency relations and parsing and examine the relationship between noisy channel and loglinear models of string transduction, and their Bayesian interpretations. 3. Discuss the relationship between word segmentation and phrasal lexicons, the relationship to transduction and alignment, and associated algorithms. 4. Analyze the strengths and weaknesses of part-of-speech models, and associated tagging algorithms. 5. Identify the various fundamental approaches to shallow and deep parsing, and examine how they deal with syntactic ambiguity. 6. Describe how bilingual models of syntax generalize upon monolingual models to improve learnability. 7. Assess the combinatorial and empirical trade-offs between various learning models of alignment and compositionality, and their associated algorithms. 8. Describe the core methods for inducing lexicons, translation lexicons and phrasal translation lexicons, as well as permutation and reordering models. 9. Evaluate the combinatorial and empirical trade-offs between various runtime models for translation, and their associated algorithms. 10. Explain how bilingual transduction models generalize upon monolingual parsing models. 11. Evaluate lexical semantics models for word sense disambiguation, their relationship to phrasal lexicons and transduction and associated ambiguity resolution algorithms. 12. Identify lexical semantics models for semantic frames (predicate-argument structures) and associated semantic role labeling algorithms.",,
Machine Learning with Structured Data,COMP4222,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course provides an introduction to statistical machine learning algorithms for structured data such as text sequences, taxonomy trees, relational databases (such as knowledge bases), and graphs (including graph databases such as biomedical graphs and large heterogeneous information networks such as knowledge graphs), and using programming tools such as Python to implement them for real problems. It will use some of the following practical problems such as text and graph classification, statistical relational learning, information extraction, sequence modeling, graph modeling, protein 3D structure prediction, QA system, etc. as illustrations to demonstrate the power of the statistical learning algorithms.",,1. Explain the basic principles behind machine learning algorithms for structured data. 2. Implement programs for structured prediction tasks. 3. Formulate machine learning solutions to domain problems. 4. Demonstrate the ability to understand of the complexity of real world problems.,,
Search Engines for Web and Enterprise Data,COMP4321,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Text retrieval models, vector space model, document ranking, performance evaluation; indexing, pattern matching, relevance feedback, clustering; web search engines, authority-based ranking; enterprise data management, content creation, meta data, taxonomy, ontology; semantic web, digital libraries and knowledge management applications.",,1. Design and implement a complete and functional search engine. 2. Test and evaluate the effectiveness of a search engine. 3. Identify the limitations of search engine technologies and develop solutions to meet application requirements.,,
Data Mining,COMP4331,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course will provide an introduction to concepts and techniques in the field of data mining. Materials include an introduction to data warehousing and OLAP, data preprocessing and the techniques used to explore the large quantities of data for the discovery of predictive models and knowledge. The course will include techniques such as nearest neighbor, decision tress, neural networks, Bayesian networks and Naive Bayes, rule-based methods, association analysis and clustering, as well as social networks and data mining applications in business and finance applications, and other emerging data mining subareas. Students learn the materials by attending lectures and implementing and applying different data analysis and mining techniques to large datasets throughout the semester.",,1. Map a practical problem to a data mining problem. 2. Propose solutions to data mining problems. 3. Evaluate basic literature in the data mining area. 4. Apply data mining to new practical problems.,,
Big Data Mining and Management,COMP4332,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course will expose students to new and practical issues of real world mining and managing big data. Data mining and management is to effectively support storage, retrieval, and extracting implicit, previously unknown, and potentially useful knowledge from data. This course will place emphasis on two parts. The first part is big data issues such as mining and managing on distributed data, sampling on big data and using some cloud computing techniques on big data. The second part is applications of the techniques learnt on areas such as business intelligence, science and engineering, which aims to uncover facts and patterns in large volumes of data for decision support. This course builds on basic knowledge gained in the introductory data-mining course, and explores how to more effectively mine and manage large volumes of real-world data and to tap into large quantities of data. Working on real world data sets, students will experience all steps of a data-mining and management project, beginning with problem definition and data selection, and continuing through data management, data exploration, data transformation, sampling, portioning, modeling, and assessment.",,"1. Identify big data issues such as mining and managing distributed data and sampling big data; and apply a range of cloud computing techniques to big data. 2. Apply data mining techniques to areas such as business intelligence, science and engineering. 3. Critically evaluate advanced literature in the data mining area.",,
Computer Graphics,COMP4411,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,Display technologies; scan conversion; clipping; affine transformations; homogeneous coordinates and projection; viewing transformations; hidden surface removal; reflectance and shading models; ray tracing; spline curves and surfaces; hierarchical modeling; texture mapping; color models.,,"1. Build an interactive impressionistic paint system, similar in spirit to Paul Haeberli's The Impressionist. 2. Build a viewer in which to construct a hierarchical articulated model using OpenGL. 3. Build a program to create photorealistic raytraced images, complete with computation of shadows, reflections, and transparent effects. 4. Build an Animator which includes animation curves on geometry and allows creation a 3D animation of an articulated model.1. Analyze real-time and offline computer graphics.2. Apply the mathematics used in computer graphics.3. Identify basic modeling techniques, such as spline curves and surfaces and hierarchical modeling.4. Illustrate the use of basic rendering techniques, such as viewing transformations and scan conversion for real-time rendering, as well as ray tracing for offline rendering.5. Apply basic techniques to light, shade, and texture map models.",,
Image Processing,COMP4421,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Introduction to image processing. Topics include image processing and analysis in spatial and frequency domains, image restoration and compression, image segmentation and registration, morphological image processing, representation and description, object recognition, related application areas and some other closely related topics. Some sophisticated image processing and analysis tools and state-of-the-art methods may also be introduced subject to the availability of time.",,1. Identify basic image enhancement techniques in both the spatial and frequency domains. 2. Enhance an image in the presence of noise and distortion. 3. Apply basic morphological image processing techniques. 4. Segment image components from an image. 5. Register images with similarity metrics and transformations. 6. Compress an image with lossless or lossy compression methods. 7. Represent and describe an image using different feature descriptors.,,
Multimedia Computing,COMP4431,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Color theory; digital audio, image and video fundamentals, representation, and processing; digital multimedia applications and programming.",,"1. Identify and apply digital audio representation concepts, tools and algorithms used to process digital audio. 2. Identify and apply digital image representation concepts, tools and algorithms used to process digital images. 3. Identify and apply digital video representation concepts, tools and algorithms used to process digital video.",,
Music Video Creation,COMP4441,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This experiential project-oriented music and video technology course will provide hands-on experiences in creating music videos and movie/game trailers by creatively remixing music, recutting video, and applying effects such as time and frequency distortion, time warping, reverse, filtering, and phasing. Students will create music remixes, music/video/actor mashups, and plot twists in their music video storytelling. It will give students a chance to work with emerging video technologies such as deepfakes. Whether students have music or video background or not, this course will provide them a chance to create like a sound designer and director. For each of their music video creations, students will also create a behind-the-scenes commentary video that describes what they did and how they did it. They will share their creations and commentaries in class, and learn from and be inspired by one another.",,"1. Evaluate the use of music in computer applications. 2. Discuss the basics of common practice music notation, including pitch, rhythm, and dynamics, translate common practice music notation into computer music languages such as Csound and identify the basics of musical acoustics, including vibration and harmonic series. 3. Apply spectrum analysis tools and techniques, including the phase vocoder and analyze the frequency content of a sound with applications such as Spectrogram and PVan. 4. Implement the most common sound synthesis methods, including additive, wavetable, FM and sampling synthesis in computer music languages such as Csound and develop instrument designs for acoustic music instruments in computer music languages such as Csound. 5. Identify the most common sound effects, including echo and reverberation, implement these effects in computer music languages such as Csound, apply these effects to different types of sound and evaluate how they modify the sound.",,
Game Programming,COMP4451,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"Computer game development touches on many facets of computer science, including computer graphics, artificial intelligence, algorithms, networking, human-computer interaction, music, and sound. This course will cover all of these aspects, with special emphasis on real-time graphics rendering. Students will get hands-on experience on how to design and implement real-world computer games, which will help improve their skills in programming, teamwork, management, and communication.",,1. Understand design principles of computer games. 2. Learn and implement real-time graphics rendering techniques. 3. Learn basic concepts of artificial intelligence that are applicable to computer games. 4. Learn basic concepts of networking that are applicable to computer games. 5. Learn basic concepts of music and sound that are applicable to computer games. 6. Ability to design a game implementing most of the above.,,
Human-Computer Interaction,COMP4461,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course is a broad introduction to Human-Computer Interaction (HCI), with an emphasis on techniques, models, theories, and applications for designing, prototyping, and evaluating current and future interactive systems for human use. HCI is an interesting and important area of study, providing the human perspective to computing. Besides technology and innovation, it also touches on issues like ethics and social responsibilities related to technologies in the real world. Selected topics include multimodal interaction design, usability evaluation, computer-supported cooperative work, assistive technologies, social computing, crowd computing, ubiquitous/mobile computing, virtual/augmented reality and gaming, agents and robots, and HCI applications in various domains such as education, health, urban sustainability, scientific discoveries, etc.",,"1. Understand the basic concepts and methods in HCI research. 2. Learn to identify user needs, abilities, and constraints. 3. Learn to design, prototype and evaluate an interactive system. 4. Communicate effectively with target users and different stakeholders in academia and industry. 5. Analyze potential social impact and responsibilities as well as possible ethical, legal, security and privacy issues.",,
Data Visualization,COMP4462,The Hong Kong University of Science and Technology,Hong Kong,https://prog-crs.hkust.edu.hk/ugcourse/2025-26/COMP,2025/2026,,,undergraduate,3.0,HKUST credits,6.0,"This course will introduce visualization techniques for data from everyday life, social media, business, scientific computing, medical imaging, etc. The topics include human visual system and perception, visual design principles, open- source visualization tools and systems, visualization techniques for CT/MRI data, computational fluid dynamics, graphs and networks, time-series data, text and documents, Twitter data, and spatio-temporal data. The labs and the course project will give students hands-on experience to turn their data into beautiful visualizations.",,"1. Understand human visual system, color, design principles, and core techniques of data visualization. 2. Learn to understand domain problems and needs of end users. 3. Learn to design, implement and evaluate a visualization system. 4. Communicate effectively with domain experts, general public, and different stakeholders in government, academia and industry. 5. Analyze social impact and responsibilities as well as possible ethical, legal, security and privacy issues.",,
